id,title,timestamp,topics,result
166089,Asset recovery and confiscation,2024-03-13T12:18:56,,ADOPTED
166131,Guidelines for the 2025 Budget – Section III,2024-03-13T17:43:14,Economy and budget,ADOPTED
166145,European Semester for economic policy coordination: employment and social priorities for 2024,2024-03-13T17:30:50,"Worker’s rights, Economy and budget",REJECTED
166171,Safety of toys and repealing Directive 2009/48/EC,2024-03-13T12:31:37,Consumer protection,ADOPTED
166172,A single application procedure for a single permit for third-country nationals to reside and work in the territory of a Member State and a common set of rights for third-country workers legally residing in a Member State (recast),2024-03-13T12:34:04,"Migration, Worker’s rights",ADOPTED
166175,Type-approval of motor vehicles and engines with respect to their emissions and battery durability (Euro 7),2024-03-13T17:04:16,"Climate and environment, Economy and budget",ADOPTED
166183,European Media Freedom Act,2024-03-13T12:13:46,,ADOPTED
166202,Compulsory licensing for crisis management and amending Regulation (EC) 816/2006,2024-03-13T12:21:46,Health,ADOPTED
166241,Amending Directive 2008/98/EC on waste,2024-03-13T12:33:41,Climate and environment,ADOPTED
166258,Reporting requirements in the fields of road transport and aviation: decision,2024-03-13T12:35:20,"Climate and environment, Energy, Economy and budget",ADOPTED
166259,Reporting requirements in the fields of road transport and aviation: regulation,2024-03-13T12:34:57,,ADOPTED
166260,Use of the Internal Market Information System and the Single Digital Gateway for the purposes of certain requirements laid down by the Directive on European cross-border associations,2024-03-13T12:19:21,,ADOPTED
166262,European cross-border associations,2024-03-13T12:34:35,,ADOPTED
166335,Temporary trade-liberalisation measures supplementing trade concessions applicable to Moldovan products under the EU/Euratom/Moldova Association Agreement,2024-03-13T17:15:44,"Enlargement, Foreign affairs, International trade",ADOPTED
166551,Temporary trade-liberalisation measures supplementing trade concessions applicable to Ukrainian products under the EU/Euratom/Ukraine Association Agreement,2024-03-13T17:12:52,"Enlargement, Foreign affairs, International trade",ADOPTED
166566,Closer ties between the EU and Armenia and the need for a peace agreement between Azerbaijan and Armenia,2024-03-13T17:46:51,Foreign affairs,ADOPTED
166038,Energy performance of buildings (recast),2024-03-12T13:30:58,"Energy, Economy and budget",ADOPTED
166040,Amending Regulation (EU) 2019/1009 as regards the digital labelling of EU fertilising products,2024-03-12T13:41:38,"Climate and environment, Food and agriculture, Biodiversity",ADOPTED
166053,Liability for defective products,2024-03-12T13:41:14,Consumer protection,ADOPTED
166073,Weights and dimensions of certain road vehicles,2024-03-12T13:24:43,Economy and budget,ADOPTED
166077,Definition of criminal offences and penalties for the violation of Union restrictive measures,2024-03-12T13:15:38,,ADOPTED
166082,Amending certain financial services and investment support regulations as regards certain reporting requirements,2024-03-12T13:30:08,,ADOPTED
166133,Industrial Emissions Portal,2024-03-12T13:15:01,"Climate and environment, Consumer protection",ADOPTED
166146,European Maritime Safety Agency and repealing Regulation (EC) No 1406/2002,2024-03-12T13:41:59,,ADOPTED
166177,Horizontal cybersecurity requirements for products with digital elements and amending Regulation (EU) 2019/1020,2024-03-12T13:33:13,"International trade, Consumer protection, Digital",ADOPTED
166226,Substantiation and communication of explicit environmental claims (Green Claims Directive),2024-03-12T13:40:42,Consumer protection,ADOPTED
166227,"Use of railway infrastructure capacity in the single European railway area, amending Directive 2012/34/EU and repealing Regulation (EU) No 913/2010",2024-03-12T13:27:29,,ADOPTED
166228,"Council decision inviting Member States to ratify the Violence and Harassment Convention, 2019 (No 190) of the International Labour Organization",2024-03-12T13:42:26,"Gender equality, Foreign affairs, Worker’s rights",ADOPTED
166249,Industrial Emissions Directive,2024-03-12T13:14:11,"Climate and environment, Economy and budget",ADOPTED
166379,Objection pursuant to Rule 111(3): Union list of projects of common interest and projects of mutual interest,2024-03-12T13:07:48,Energy,REJECTED
164580,Improving the Union’s protection against market manipulation on the wholesale energy market,2024-02-29T12:11:40,"Economy and budget, Energy",ADOPTED
164581,Implementation of the EU-Southern African Development Community (SADC) Economic Partnership Agreement (EPA),2024-02-29T12:25:50,"Foreign affairs, International trade",ADOPTED
164582,Deepening EU integration in view of future enlargement,2024-02-29T12:23:02,Enlargement,ADOPTED
164584,Data collection and sharing relating to short-term accommodation rental services,2024-02-29T12:04:55,Travel,ADOPTED
164795,EU/Chile Advanced Framework Agreement,2024-02-29T12:05:38,"Foreign affairs, International trade",ADOPTED
164796,Conclusion of an Agreement between the European Union and the Republic of Seychelles on access for Seychelles fishing vessels to the waters of Mayotte,2024-02-29T12:04:33,Food and agriculture,ADOPTED
164797,Interim Agreement on Trade between the European Union and the Republic of Chile,2024-02-29T12:05:18,"Foreign affairs, International trade",ADOPTED
164961,"Economic Partnership Agreement between the European Union of the one part, and Republic of Kenya, Member of the East African Community of the other part",2024-02-29T12:04:10,International trade,ADOPTED
165939,The murder of Alexei Navalny and the need for EU action in support of political prisoners and oppressed civil society in Russia,2024-02-29T12:14:59,,ADOPTED
165965,"The need for unwavering EU support for Ukraine, after two years of Russia’s war of aggression against Ukraine",2024-02-29T12:19:52,,ADOPTED
165987,Critical situation in Cuba,2024-02-29T12:29:44,,ADOPTED
165988,EU/Chile Advanced Framework Agreement (resolution),2024-02-29T12:08:46,"Foreign affairs, International trade",ADOPTED
165993,European Digital Identity Framework,2024-02-29T12:12:53,"Digital, Consumer protection",ADOPTED
164524,Financial activities of the European Investment Bank - annual report 2023,2024-02-28T18:20:52,,ADOPTED
164530,Faster and Safer Relief of Excess Withholding Taxes,2024-02-28T13:01:55,Taxation,ADOPTED
164532,"Geographical Indications for wine, spirit drinks and agricultural products",2024-02-28T13:00:04,"Food and agriculture, Consumer protection",ADOPTED
164555,Report on the Commission’s 2023 Rule of Law report,2024-02-28T18:25:54,,ADOPTED
164578,Ongoing negotiations on a status agreement on operational activities carried out by the European Border and Coast Guard Agency (Frontex) in Senegal,2024-02-28T13:12:58,Migration,REJECTED
164600,Supplementary protection certificate for medicinal products (recast),2024-02-28T12:51:57,Health,ADOPTED
164601,Reporting requirements,2024-02-28T13:02:12,"Food and agriculture, Economy and budget",ADOPTED
164605,Supplementary protection certificate for plant protection products (recast),2024-02-28T12:51:22,Food and agriculture,ADOPTED
164612,Unitary supplementary certificate for medicinal products,2024-02-28T12:50:45,Health,ADOPTED
164659,Human rights and democracy in the world and the European Union’s policy on the matter – annual report 2023,2024-02-28T18:18:48,,ADOPTED
164705,Unitary supplementary protection certificate for plant protection products,2024-02-28T12:49:40,Food and agriculture,ADOPTED
164794,Implementation of the common security and defence policy – annual report 2023,2024-02-28T18:05:57,,ADOPTED
164839,"Recommendation to the Council, the Commission and the EEAS on the situation in Syria",2024-02-28T18:31:23,,ADOPTED
164958,Implementation of the common foreign and security policy – annual report 2023,2024-02-28T17:48:05,,ADOPTED
165088,Driving licences,2024-02-28T12:46:58,,ADOPTED
165167,Standard essential patents,2024-02-28T12:59:42,,ADOPTED
164462,Protection of the environment through criminal law,2024-02-27T12:31:38,Climate and environment,ADOPTED
164464,Transparency and targeting of political advertising,2024-02-27T12:30:08,Consumer protection,ADOPTED
164466,Amendments to Protocol No 3 on the Statute of the Court of Justice,2024-02-27T12:23:28,,ADOPTED
164468,Certain aspects of the minimum requirement for own funds and eligible liabilities,2024-02-27T12:26:42,,ADOPTED
164486,European Central Bank – annual report 2023,2024-02-27T12:35:39,Economy and budget,ADOPTED
164487,Detergents and surfactants,2024-02-27T12:30:36,"Climate and environment, International trade, Consumer protection, Economy and budget",ADOPTED
164489,Establishing the Strategic Technologies for Europe Platform (‘STEP’),2024-02-27T12:16:17,Economy and budget,ADOPTED
164491,Amending Decision (EU) 2017/1324: continuation of the Union’s participation in PRIMA under Horizon Europe,2024-02-27T12:31:09,,ADOPTED
164493,Shipments of waste,2024-02-27T12:26:12,Climate and environment,ADOPTED
164499,Nature restoration,2024-02-27T12:28:30,"Climate and environment, Biodiversity",ADOPTED
164515,Protection of journalists and human rights defenders from manifestly unfounded or abusive court proceedings,2024-02-27T12:20:41,,ADOPTED
164536,Establishing the Ukraine Facility,2024-02-27T12:15:13,Foreign affairs,ADOPTED
164815,Multiannual financial framework for the years 2021 to 2027,2024-02-27T12:07:45,Economy and budget,ADOPTED
165216,Multiannual financial framework for the years 2021 to 2027 (resolution),2024-02-27T12:14:42,Economy and budget,ADOPTED
163742,Automated data exchange for police cooperation (‘Prüm II’),2024-02-08T12:08:04,,ADOPTED
164215,Implementation report on the EU LGBTIQ Equality Strategy 2020-2025,2024-02-08T12:19:19,,ADOPTED
164378,New wave of mass arrests in Belarus of opposition activists and their family members,2024-02-08T12:03:28,,ADOPTED
164381,Further repression against the democratic forces in Venezuela: attacks on presidential candidate María Corina Machado,2024-02-08T12:32:26,,ADOPTED
164395,Situation in Serbia following the elections,2024-02-08T12:16:12,,ADOPTED
164439,Russiagate: allegations of Russian interference in the democratic processes of the European Union,2024-02-08T12:31:44,,ADOPTED
163746,Instant payments in euro,2024-02-07T12:55:49,Economy and budget,ADOPTED
163752,Amendments to the Alternative Investment Fund Managers Directive (AIFMD) and to the Directive relating to undertakings for collective investment in transferable securities (UCITSD),2024-02-07T12:55:27,,ADOPTED
163753,"Empowering the French Republic to negotiate, sign and conclude an international agreement on the safety and interoperability requirements within the Channel Fixed Link",2024-02-07T12:52:39,,ADOPTED
163767,Limit values for lead and its inorganic compounds and diisocyanates,2024-02-07T12:56:12,Worker’s rights,ADOPTED
164047,Plants obtained by certain new genomic techniques and their food and feed,2024-02-07T13:32:49,"Food and agriculture, Consumer protection",ADOPTED
164065,Conclusion of the Sustainable Investment Facilitation Agreement between the European Union and the Republic of Angola,2024-02-07T12:55:08,,ADOPTED
164216,Temporary derogation: combating online child sexual abuse,2024-02-07T12:52:16,Digital,ADOPTED
164218,Norway’s recent decision to advance seabed mining in the Arctic,2024-02-07T13:34:43,"Biodiversity, Climate and environment",ADOPTED
164220,Rule of law and media freedom in Greece,2024-02-07T13:35:30,,ADOPTED
163744,Measures for a high level of public sector interoperability across the Union (Interoperable Europe Act),2024-02-06T13:00:35,,ADOPTED
